datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/11/2012 20:30,shawnee,ks,us,formation,1800,30 minutes,lights in the sky in shawnee  ks,11/19/2012,39.0416667,-94.7200000
11/11/2013 18:15,bristol,va,us,light,300,5 minutes,hovering then moving very bright light with very bright light on top.,11/20/2013,36.5963889,-82.1886111
11/1/1962 18:00,valparaiso,fl,us,cigar,300,<5 min.,orange  glowing cigar over bayou,10/7/2003,30.5083333,-86.5027778
11/1/1974 20:00,alpine,tx,us,light,2700,45 minutes,mysterious lights in the sky around alpine  texas,1/27/2005,30.3583333,-103.6605556
11/1/1979 16:30,meriden,ct,us,light,120,2mins,i was 14 years old and lived at sidehill rd.i had just finished supper and decided to go up the street to my friends house at the top o,9/2/2005,41.5380556,-72.8075000
11/1/1986 23:45,martinsburg,wv,us,oval,900,15 min.,bottom of a huge aircraft hovering directly over the yard.,10/30/2006,39.4561111,-77.9641667
1/11/1992 00:00,newtown (uk/wales),,gb,other,600,10 minutes,3 black silntly moving craft,1/17/2004,52.516667,-3.3
11/1/1995 04:00,palm springs,ca,us,triangle,1800,30 minutes,black triangle-shaped craft hovered at low altitude next to freeway for at least 30 minutes on halloween night 1995.,8/5/2012,33.8302778,-116.5444444
11/1/1997 03:00,bridgewater,ma,us,triangle,600,10 min,observed one very large triangle with 5 lights traveling to the north east  possibly in earth orbit.,2/27/2000,41.9902778,-70.9755556
11/1/1998 01:30,joelton (near;  i-24),tn,us,other,240,2-4 min,one object  sighted in the southern sky  launched an object with running lights like a plane  turned 180 degrees  and morphed.,11/19/1998,36.3130556,-86.8652778
1/11/1999 05:47,san ramon,ca,us,fireball,3,3 sec.,it looked like a shooting star except it was bigger but it did move like a shooting star.,7/14/1999,37.7800000,-121.9769444
11/1/1999 00:00,new orleans,la,us,cylinder,600,10 minutes,black cylinders over french quarter,4/28/2001,29.9544444,-90.0750000
11/1/2000 22:56,blythe,ca,us,diamond,3600,1 hour,dimond with lights around the middle.,12/2/2000,33.6102778,-114.5955556
1/11/2001 20:50,rockford,il,us,other,3,3 sec,computer shuts off during light sighting in rockford,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:10,rockford,il,us,light,600,8-10 minutes,13 orange lights moved steadily and at times flew closely and eventually faded away.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:50,dubois,wy,us,fireball,1.5,1.5 sec,bright   fast falling light,2/18/2001,43.5336111,-109.6297222
11/1/2001 23:30,tallahassee,fl,us,triangle,300,5mins,im not sure of the exact month but it was either sept october or nov. i want to say october but after reading some of the reports on th,9/28/2002,30.4380556,-84.2808333
11/1/2002 17:00,coralville (east of),ia,us,light,900,15 minutes,5 lights seen from i-80 near coralville  iowa,11/9/2002,41.6763889,-91.5802778
11/1/2002 21:00,columbia,md,us,triangle,60,1 minute,triangle shaped structure with lining the perimeter.,10/8/2007,39.2402778,-76.8397222
11/1/2003 11:04,grand rapids,mi,us,oval,15,15 seconds,grey oval in the sky in the daytime in michigan,11/8/2003,42.9633333,-85.6680556
11/1/2003 23:56,fairfield,ca,us,diamond,40,40 seconds,double-diamond shaped object sighted in fairfield ca.  silhouetted by half-moon.  no speed estimate.,11/8/2003,38.2494444,-122.0388889
11/1/2004 21:00,morgantown,wv,us,unknown,5,approx. 5 sec.,beam enters my room,11/9/2004,39.6294444,-79.9561111
11/1/2005 17:05,ventura,ca,us,fireball,30,30 seconds,red/orange glowing object hovered over the channel islands then glided away silently.,11/3/2005,34.2783333,-119.2922222
11/1/2005 23:00,tinley park,il,us,triangle,3600,20 to 60 mins,i saw one red light the size of a star move quickly then stop. another red light met w/it and they moved on together.,10/31/2008,41.5733333,-87.7844444
11/1/2006 23:00,wichita falls,tx,us,rectangle,120,2 min,small red rectangle in texas,12/14/2006,33.9136111,-98.4930556
11/1/2007 19:30,hertford,nc,us,light,8,8 seconds,bright star flashed then receded.  ((nuforc note:  possibly the flare from an iridium satellite.  pd)),11/28/2007,36.1900000,-76.4663889
1/11/2007 22:19,st. peters,mo,us,unknown,60,60 seconds,two identical objects moving in unison.,1/21/2008,38.8002778,-90.6263889
1/11/2008 06:00,bergen,ny,us,formation,60,1 minute,lights streak across the sky,1/21/2008,43.0852778,-77.9425000
11/1/2008 21:20,glenrothes (uk/scotland),,gb,circle,240,4 minutes,ufo in scotland  uk,1/10/2009,56.2,-3.183333
11/1/2009 16:15,ottumwa,ia,us,sphere,1800,30 mins,round reflective object,12/12/2009,41.0041667,-92.3736111
11/1/2009 21:15,tampa,fl,us,triangle,300,5 minutes,blue glowing object in tampa,12/12/2009,27.9472222,-82.4586111
11/1/2010 19:45,toronto (canada),on,ca,light,10,10 sec,2 bright orb type craft seen moving in the direction of space then vanishing,11/21/2010,43.666667,-79.416667
1/11/2011 00:20,garden grove,ca,us,unknown,30,30 seconds,looked like a star/satellite following a polar orbit  then changing directions.,1/31/2011,33.7738889,-117.9405556
11/1/2011 17:30,brampton (canada),on,ca,cylinder,30,30 seconds,3 cylinders making up a triangle going really fast and 100 feet from the ground.,8/5/2012,43.683333,-79.766667
1/11/2011 21:15,vicksburg,ms,us,fireball,4,4 seconds,fireball in the sky over mississippi,1/31/2011,32.3525000,-90.8777778
11/1/2012 16:00,rifle,co,us,cone,7200,2 hours,ufos filmed going in and out of tube in clouds,9/30/2013,39.5347222,-107.7825000
11/1/2012 19:15,oklahoma city,ok,us,circle,25,25 seconds,ball of lights,11/4/2012,35.4675000,-97.5161111
11/1/2012 21:00,oneonta,al,us,triangle,120,2 minutes,immediate u- turn. no noise.,11/4/2012,33.9480556,-86.4727778
11/1/2013 02:00,athens,oh,us,flash,90,90 seconds,flashes of blue-white light toward the north in athens  ohio.,11/11/2013,39.3291667,-82.1013889
11/1/2013 19:15,cincinnati,oh,us,fireball,900,15 minutes,driving down bridgetown rd. i spotted something strange. three lights in a triangular formation. lights slowly spread apart and moved o,11/11/2013,39.1619444,-84.4569444
11/1/2013 21:00,marion,nc,us,circle,2700,35-45 minutes,illuminated orb hovering over marion  nc- does this have to do with the  non- existent military base  behind baxter.,11/11/2013,35.6838889,-82.0094444
1/11/2014 04:00,oviedo (town in orlando),fl,us,light,1800,30 minutes,i was walking down the street to my neighborhood at 4 am  and hovering what appeared to be maybe 150 feet from the ground (much closer,1/16/2014,28.6697222,-81.2083333
1/11/2014 21:05,palo alto,ca,us,formation,10,10 seconds,boomerang type craft with lights in formation seen flying over palo alto  ca  on saturday night.,1/16/2014,37.4419444,-122.1419444
11/12/1995 23:20,roy,ut,us,triangle,600,10 minutes,at 11:20 pm as i saw a triange shaped object with 7 red lights moving slowly to the south.,1/28/1999,41.1616667,-112.0255556
11/12/1998 22:40,lawton (outside of),ok,us,other,300,5 minutes,on our way to return a rental truck we witnessed a craft/a warship/battlestar intersect us  then pull off the ground  then propel itsel,2/16/2000,34.6086111,-98.3900000
11/12/2000 21:45,port jefferson,ny,us,changing,15,15 seconds,ball of white light which turned bright green  arched wesrward and became a rainbow prism and disappeared,12/2/2000,40.9463889,-73.0697222
11/12/2002 23:00,lincolnshire (uk/england),,gb,circle,900,15 minutes,i saw a bright sec of light bobbing up and down in the night sky at around 11.00p.m,12/23/2002,53.166667,-.25
11/12/2003 23:45,kelowna (canada),bc,ca,light,8,approx: 8 seconds,hbccufo canadian report:  bright green lights in the area.,11/26/2003,49.9,-119.483333
11/12/2005 10:45,wagga wagga (nsw  australia),,au,formation,600,10:00,unexplained light formation,12/16/2005,-35.125771,147.353745
11/12/2007 18:00,kingman,az,us,light,300,5 minutes,11-12-07  three bright  lights slowly blinking  above the ground at  80 feet  within  1/8 mile   no sound   farm road   disappeared,11/28/2007,35.1894444,-114.0522222
11/12/2008 05:30,los angeles,ca,us,disk,180,3 minutes,very bright object seemed to change course.,1/10/2009,34.0522222,-118.2427778
11/12/2008 22:09,bloomfield hills,mi,us,cigar,2100,35 minutes,long blue cigar shape moving up into sky,1/10/2009,42.5836111,-83.2455556
11/12/2010 00:00,ithaca,ny,us,other,3600,roughly 1 hour,one big v shaped object blinking white  red and blue at a stand still with random movements - multiple objects as well.,11/21/2010,42.4405556,-76.4969444
11/12/2010 18:30,san francisco,ca,us,other,20,20 seconds,boomerang ufo 500 feet over san francisco nov. 12  2010,1/5/2011,37.7750000,-122.4183333
11/12/2011 19:00,uniondale,ny,us,circle,180,3+ minutes,5 orange  round sphere shaped  objects  float across sky remaining in pattern.,12/12/2011,40.7002778,-73.5933333
11/12/2012 12:01,los angeles,ca,us,teardrop,45,30-45 seconds,many ufos in the bright sky joined together and disapered less then an second.,2/4/2013,34.0522222,-118.2427778
11/12/2012 22:00,smithville,mo,us,light,1800,30 minutes,3 hovering lights over small town.,11/19/2012,39.3869444,-94.5808333
11/12/2013 19:30,gibsonia,pa,us,formation,1800,10-30 minutes,there were 4 main bright orange lights flying/hovering over the southeastern horizon with 2 larger lighters tailing the formation.,11/20/2013,40.6300000,-79.9697222
11/12/2013 22:45,bear,de,us,light,20,20 seconds,very fast moving object at high altitude with flashing lights. covered 20 miles in less than 20 seconds,11/20/2013,39.6291667,-75.6586111
11/13/1996 23:56,harrisburg (just outside of),pa,us,light,240,4 minutes,flew around in sky then flew off in westerly direction.,1/28/1999,40.2736111,-76.8847222
11/13/2000 19:45,lawrenceville,ga,us,rectangle,300,5 minutes,i was driving down arnold road in lawrenceville ga at approx. 7:45 pm est.  driving past the rail road i saw a bright white light up in,12/2/2000,33.9561111,-83.9880556
11/13/2002 18:30,chillicothe,oh,us,other,60,1 minute,8 big ligts in sky,11/16/2002,39.3330556,-82.9825000
11/13/2003 20:00,south portsmouth,ky,us,light,180,3minutes,i saw a ufo at 9:00pm on the 13th.,12/9/2003,38.7244444,-83.0133333
11/13/2004 22:31,worcester,ma,us,light,1,1 sec.,i was standing outside having a cigarette  and saw a red light on the horizon.  it was south and it zigzagged,12/3/2004,42.2625000,-71.8027778
11/13/2006 22:45,marietta,ga,us,rectangle,120,few minutes,huge rectangular craft in the night sky,12/14/2006,33.9525000,-84.5500000
11/13/2007 20:45,sumrall,ms,us,triangle,300,5 min,triangle shaped craft producing no sound in my back yard.,11/28/2007,31.4172222,-89.5422222
11/13/2008 21:20,shelton,wa,us,oval,5,5 seconds,oblong shaped  silent  moved quickly across the sky and was glowing like pink beach glass.,1/10/2009,47.2152778,-123.0994444
11/13/2009 22:00,new haven,vt,us,circle,60,1 minute,very strange circular craft clearly seen at close range by two people.,4/4/2014,44.1244444,-73.1541667
11/13/2010 20:30,pelion,sc,us,circle,120,2 min,light in the sky,11/21/2010,33.7630556,-81.2450000
11/13/2011 23:30,covington,wa,us,sphere,1200,20 min,object hovering in the sky. then starts to hover in a bumble bee like patterns.,12/12/2011,47.3483333,-122.1136111
11/13/2012 18:00,danville,il,us,unknown,180,1-3 minutes,bluish light,11/19/2012,40.1244444,-87.6300000
11/13/2012 21:20,kingsport,tn,us,triangle,300,5 minutes,a silent triangle with three white lights on each point with a pulsing red light in the middle moved e to w then slowly toward sw.,11/19/2012,36.5483333,-82.5619444
11/13/2013 18:00,orangeville (canada),on,ca,light,2940,49 minutes,brite light in night sky not from this planet .  ((nuforc note:  sighting of venus??  pd)),11/20/2013,43.916667,-80.083333
11/13/2013 21:25,mauston,wi,us,fireball,10,10 seconds,fireballs.,11/20/2013,43.7972222,-90.0772222
11/14/1995 18:45,midway,ga,us,,120,2 min.,mother notices  aircraft  over midway river  suddenly  engine noise  seem to slow.  she & kids see 2  mushroom shaped  craft.,11/2/1999,31.8055556,-81.4308333
11/14/1997 21:00,olympia,wa,us,formation,20,10-20 seconds,cluster of lights moving from west to east (i think) very slowly.  similar to shooting stars  but much slower.,1/28/1999,47.0380556,-122.8994444
11/14/1997 21:12,centralia,wa,us,sphere,180,3 minutes,magenta fog after seattle lights sighting,4/28/2001,46.7163889,-122.9530556
11/14/1998 17:24,denver,co,us,light,840,14 minutes,my son and i saw and videotaped a sighting in the sky north of denver on 11/14/98 beginning at 17:24 and ending at 17:38.,11/19/1998,39.7391667,-104.9841667
11/14/1999 19:00,grand marsh,wi,us,circle,300,5 min.,it looked white and round and bright.,11/17/1999,43.8869444,-89.7061111
11/14/2001 19:20,burnley (uk/england),,gb,triangle,8,6-8 secs,silent and fast,11/20/2001,53.8,-2.233333
11/14/2003 18:00,haslingden (uk/england),,gb,rectangle,20,20 seconds,4 lights  square 1 red dot  traveling anti-clockwise,11/26/2003,53.7,-2.333333
11/14/2005 19:08,dos palos,ca,us,unknown,4380,1 hr 13 minutes,ufo sighted in central california - dos palos.  ((nuforc note:  sighting of venus.  pd)),12/16/2005,36.9861111,-120.6255556
11/14/2006 03:05,mead,wa,us,circle,5,4-5 seconds,mt.spokane wa. -large white round globe shaped light moving across sky heading towards ground,12/7/2006,47.7675000,-117.3538889
11/14/2007 20:30,monterey,ca,us,triangle,10,10 seconds,triangular craft  three distinct white lights on each corner  high altitude  moved silently and swiftly and like a swaying glider.,11/28/2007,36.6002778,-121.8936111
11/14/2008 20:00,clearwater,fl,us,light,30,:30,a orange light going straight up by the moon dissapered as it fly right next to the moon.,1/10/2009,27.9655556,-82.8002778
11/14/2009 21:15,larned,ks,us,circle,10,5-10 seconds,3 ufo s sighted in larned  ks flying southwest to northeast - went from 1 side of the sky to the next in approximately 5-7 seconds,12/12/2009,38.1805556,-99.0983333
11/14/2010 19:34,aurora (canada),on,ca,fireball,135,2 minutes (+/- 15 seconds,nov12/10  7-34 pm  3 orange shimmery lites in a triangular formation going slowly in one direction then 90 degrees to another for 2 min,11/21/2010,44,-79.466667
11/14/2011 20:05,seattle,wa,us,fireball,60,< 1 minute,reddish/orange light seen over seattle  wa,12/12/2011,47.6063889,-122.3308333
11/14/2012 18:00,otis,or,us,formation,180,3 minutes,5 red star like lights appeared in the sky.,11/19/2012,45.0244444,-123.9452778
11/14/2012 20:30,hayden,id,us,circle,600,10 minutes,red orange circle flares for about 10 minutes.,11/19/2012,47.7661111,-116.7855556
11/14/2013 18:40,fredericton (canada),nb,ca,triangle,120,1-2 minutes,sighting of a triangular craft  over fredericton flying so low i could make out the details of it s underside.,11/20/2013,45.95,-66.633333
11/15/1960 22:00,kansas city,ks,us,unknown,300,5 min. (three occasions),two witnesses see ball of light come over horizon  then speed up and disappear before their eyes.,1/17/2004,39.1141667,-94.6272222
11/15/1970 20:00,columbus,oh,us,sphere,3600,1 hour,i saw the three red lights back in the 70 s.,1/19/2005,39.9611111,-82.9988889
11/15/1975 20:00,catskill,ny,us,formation,20,20 seconds,on my way across the rip van winkle bridge with my mother as a passenger we stopped my truck when we saw multiple dark gray football sh,12/12/2011,42.2172222,-73.8650000
11/15/1978 20:00,las vegas (??),nv,us,cigar,600,10 min,not been noted on any sighting that i have heard of.,5/12/2009,36.1750000,-115.1363889
11/15/1985 20:30,vernon valley,nj,us,other,600,5 - 10 minutes,an alien looking in at me from outside when i was 5.,10/11/2005,41.2366667,-74.4875000
11/15/1988 18:00,stockton,ca,us,triangle,600,7 - 10 min,black huge triangle craft with chevron shape of lights on her belly with a larger red light in the center of the chevron shape travelin,7/16/2006,37.9577778,-121.2897222
11/15/1991 01:00,pensacola,fl,us,disk,1200,approx. 20 mins,metallic disc hovers near road in northeast pensacola,6/4/2004,30.4211111,-87.2169444
11/15/1994 23:00,liberty,ky,us,fireball,900,15 mins,orange firery ball/ pouring out green and purple smoke from beneath./ at night-very visible,12/7/2006,37.3183333,-84.9394444
11/15/1997 02:30,longview,wa,us,other,240,about 1/4 min,woke up from sleep  out window over golf course saw dk grey hexagonal object possibly with something thin ( rope-like) hanging down fro,1/28/1999,46.1383333,-122.9369444
11/15/1998 00:15,san diego (camp pendleton),ca,us,fireball,1,1 second,a fast moving  green-white  glowing object streaked across the sky. it moved southward as i drove south along i-5.,11/19/1998,32.7152778,-117.1563889
11/15/1999 17:00,murfreesboro,tn,us,sphere,6,six seconds,large spherical object seen in murfreesboro tn.,12/5/2001,35.8455556,-86.3902778
11/15/2000 20:00,kokomo (west of),in,us,flash,9900,1/2hour to 45min.,glittering white lights accompany bright orange spheres.,9/6/2002,40.4863889,-86.1336111
11/15/2001 18:45,enumclaw,wa,us,fireball,300,5 minutes,investigative report of red  fireball  sighted near enumclaw  wa on 11/15/2001,3/19/2002,47.2044444,-121.9902778
11/15/2001 23:30,florence,or,us,unknown,540,9 miles,pulsating light follows car 9 miles in oregon,1/11/2002,43.9827778,-124.0986111
11/15/2003 11:30,poughkeepsie,ny,us,light,120,1-2 min,red light in the night sky.,1/27/2005,41.7002778,-73.9213889
11/15/2003 21:00,bournemouth (uk/england),,gb,egg,90,30 seconds-1 min,glowing egg shaped craft flies over residential area. bournemouth  uk,7/5/2005,50.716667,-1.883333
11/15/2004 02:30,london,oh,us,formation,1200,20 mins,multiple light display over central london,12/3/2004,39.8863889,-83.4483333
11/15/2005 00:30,brisbane (australia),,au,triangle,15,15 seconds,it was really dark and there was 2 ufos in the sky  then my car went dead for around 15 sec  when it came back on  it had gone,2/1/2007,-27.47101,153.024292
11/15/2005 19:37,ogden,ut,us,fireball,2,2 seconds,brilliant fireball seen near ogden  ut.  ((nuforc note:  possible meteor??  pd)),12/16/2005,41.2230556,-111.9730556
11/15/2006 01:00,birmingham,al,us,fireball,15,10-15 seconds,bright white-greenish object appears  hovers in place  quickly travels zig zag pattern and vanishes,11/28/2007,33.5205556,-86.8025000
11/15/2006 23:45,youngstown,oh,us,sphere,20,20 seconds,white light in sky moving quickly away at unnatural speed.,4/27/2007,41.0997222,-80.6497222
11/15/2008 17:00,hanford,ca,us,disk,300,5 min,silver fat disk fading in and out with a  blueish tinge  very high speed   in a perfectly straight line n to s,3/19/2009,36.3275000,-119.6447222
11/15/2008 23:27,san francisco,ca,us,rectangle,600,10 minutes,black shadowed rectangle bottom object came in from the west made u-turn back out to the west 23:27 11/15/08,1/10/2009,37.7750000,-122.4183333
11/15/2010 01:00,milwaukee,wi,us,other,1800,30 minutes,strange lights  stranger shapes  and a strange ending.,6/2/2013,43.0388889,-87.9063889
11/15/2011 00:30,harrisburg,pa,us,sphere,120,2 min,how fast they went  up in the sky and what was one doing while standing still till the other one got there,1/24/2012,40.2736111,-76.8847222
11/15/2011 21:00,st. petersburg,fl,us,fireball,5,5 seconds,bright green fireball with a green coma/haze crossed the sky  slowly downward,12/12/2011,27.7705556,-82.6794444
11/15/2012 18:33,blue ash,oh,us,sphere,300,5 minutes,blue ash  ohio 11/15/2012 around 06:33 pm est - single red sphere traveling s/sw below the clouds briefly before disappearing.,11/19/2012,39.2319444,-84.3783333
11/15/2013 02:50,grand rapids,mi,us,fireball,5,5 seconds,bright green fireball.,11/20/2013,42.9633333,-85.6680556
11/15/2013 17:45,portage,wi,us,circle,600,10 minutes,traveling on friday november 15  2013  on hwy 51 north  just past the town of portage  wi  the bright orange orbs were popping in and o,3/18/2014,43.5391667,-89.4625000
11/15/2013 22:30,syosset,ny,us,unknown,1020,17 minutes,5 objects of an amber/orange color moving together from west to east at low altitude.,11/20/2013,40.8261111,-73.5025000
11/16/1996 23:14,greenwich,ct,us,,7,7 sec.,2x men see very bright yellow/orange ball of light streak across sky e to w parallel to horizon. not a/c or meteor they thought.,8/5/2001,41.0263889,-73.6288889
11/16/1998 21:00,pittsburgh,pa,us,other,900,15min,i saw 4 different aircrafts within a period of 15 min  all were square  low flying  had 3 round lights  and fast flashing red lights.,11/19/1998,40.4405556,-79.9961111
11/16/1999 17:20,medina,oh,us,fireball,25,25sec.,i saw   as what looked like fireworks of purple and blue in the western sky. the sparkling fragments traveled eastward towards me as a,4/1/2000,41.1383333,-81.8638889
11/16/1999 18:00,nashville (on i-24 ᅬ mi. southeast of),tn,us,fireball,90,1.5min,fireball going west to east with a long firey tail. ii watched this object for a minute and a half as i was driving west bound on i-24,11/17/1999,36.1658333,-86.7844444
11/16/1999 18:05,chicago,il,us,fireball,60,45-60 sec,probably the biggest  brightest metour ive ever seen. green  broke into 10+piecesƺ-3 times longer than halebopp hit lake mich? very im,1/11/2002,41.8500000,-87.6500000
11/16/1999 18:05,shawano,wi,us,cigar,60,1 min.,very large cigar  or disc shaped. had a row of windows  and lights yellow orange in color.,11/23/1999,44.7822222,-88.6088889
11/16/1999 18:30,state college (28 miles se of  on rt 322w),pa,us,fireball,30,30seconds,one fireball traveling east horizontally across the sky sparked and broke into five balls one by one in a trail of sparks,11/23/1999,40.7933333,-77.8602778
11/16/1999 19:00,cleveland,oh,us,light,300,5min.,it was rock shape fire balls moving very slowly over the raped station it was coming from east to west.,11/17/1999,41.4994444,-81.6955556
11/16/1999 19:00,north royalton,oh,us,fireball,20,15-20 seconds,i saw the november 16th event.  to me it was a fireball.  it moved from west to east.,11/30/1999,41.3136111,-81.7247222
11/16/1999 19:04,birch run,mi,us,formation,10,10 sec.,passing meteor?  seen from my livingroom window  looking south  appeared to be 30 degrees above the horizon  moving from west to east.,11/23/1999,43.2508333,-83.7941667
11/16/1999 19:05,fairborn,oh,us,other,60,45-60 seconds,saw a very bright streak of light at about 500-1ꯠft altitude with bright multicolored flashes of light emmiting from it. estimated s,11/17/1999,39.8208333,-84.0194444
11/16/1999 19:05,whitmore lake,mi,us,teardrop,120,2 min.,objects crossed sky from approx west to east. 1 large and 4 smaller trailing objects. observed for at least 2 min. no sound. all had sh,11/17/1999,42.4394444,-83.7438889
11/16/1999 19:10,detroit (north of  driving east on i-696),mi,us,formation,30,20-30 seconds,witnessed 5 balls of light in the sky  lasting as long as 30 seconds  while driving east on i-696. my location was between i-75 and i-9,11/23/1999,42.3313889,-83.0458333
11/16/1999 19:15,chicago,il,us,fireball,30,30 seconds,green fireball followed by tail of red going northeast across sky,12/16/1999,41.8500000,-87.6500000
11/16/1999 21:00,rochester hills,mi,us,other,30,30 seconds,saw a boomerang shaped  grey  huge  object pass at about 45 degrees from the horizon. it was gliding to the south east direction. more,11/17/1999,42.6583333,-83.1500000
11/16/1999 23:30,overland park,ks,us,diamond,7200,2:00+ hrs.,roger betts(friend)  my two children and i went to a park to watch the meteor shower.  we noticed a cluster of lights in the sky that l,11/23/1999,38.9822222,-94.6705556
11/16/2001 22:30,bayboro,nc,us,triangle,5,5 seconds,three lights in triangular formation.,11/20/2001,35.1427778,-76.7705556
11/16/2003 17:30,lawton,ok,us,other,1800,about 30 mins,2 crescent shaped lights moving and changing into  rockets  with red flames  and no white streaks behind them.,11/26/2003,34.6086111,-98.3900000
11/16/2004 19:15,mohawk,ny,us,light,10,10 seconds,3 golden lights  appear and disappear,12/3/2004,43.0113889,-75.0044444
11/16/2006 00:00,leavenworth,wa,us,cylinder,7200,2 hrs,i saw one very large cylinder craft just above tree tops.  it was flashing red & blue lights constantly.  the craft never moved from it,12/7/2006,47.5963889,-120.6602778
11/16/2007 13:30,madison,va,us,circle,20,20 seconds,eight to ten circular objects in triangular formation near high cumulus cloud in daytime.,3/19/2009,38.3802778,-78.2577778
11/16/2008 18:32,kokomo,in,us,circle,900,15 minutes,the three bright objects seemed to be fading from dim to very bright for about fifteen minutes  just as we have seen before many times.,1/10/2009,40.4863889,-86.1336111
11/16/2009 20:00,kerhonkson,ny,us,changing,900,15 min,2 unidentifiable flying objects passsed over our home in kerhonkson   ny,12/12/2009,41.7747222,-74.2986111
11/16/2011 17:20,mauston (in country),wi,us,circle,60,1 min,3 large spheres in sky merge into 1 and disappear north of the wi dells on a country road at dusk.,12/12/2011,43.7972222,-90.0772222
11/16/2011 20:13,miami,fl,us,unknown,20,20 seconds,triangular formation that disburses.,12/12/2011,25.7738889,-80.1938889
11/16/2012 07:16,morgantown,wv,us,circle,10,10 seconds,bright spherical fireball descending from the sky.,11/19/2012,39.6294444,-79.9561111
11/16/2012 20:00,long beach,ca,us,fireball,10,10 seconds?,long beach california november 16  2012  appeared to be 2 large comets or fireballs over ocean.,11/19/2012,33.7669444,-118.1883333
11/16/2013 09:45,ames,ia,us,circle,2700,45 minutes,green  red  and white lights f rom object hovering in the sky.,11/20/2013,42.0347222,-93.6197222
11/16/2013 20:25,west des moines,ia,us,formation,60,1 minute,10 red orb/lights ranging across the entire northern sky traveling at the same speed and vanishing within 15 seconds.,11/20/2013,41.6005556,-93.6088889
11/16/2013 23:20,davie,fl,us,formation,300,4-5 minutes,9 fireball-like orange orbs flying in formation from northeast to northwest direction in south florida,11/20/2013,26.0625000,-80.2333333
11/17/1995 22:26,yarmouth,me,us,,5,5 sec.,young man reports huge  bright white light   w/ green wake   pass overhead very fast.  other witnesses stopped cars.,11/2/1999,43.8005556,-70.1872222
11/17/1998 01:30,alva,ok,us,triangle,120,2 minutes,we were watching the leonoid showers and there was a big meteor that i see i was looking to the north and it seem to appere from no whe,2/16/1999,36.8050000,-98.6661111
11/17/1998 21:00,cleveland,oh,us,egg,120,2 minutes,i have utmost respect for peter davenport and his attempts to categorize and document ufo anomalies. i am also dumbfounded that my,9/15/2005,41.4994444,-81.6955556
11/17/1999 16:30,franklin,tn,us,unknown,300,3-5min,i was on my balconay look at the sky when i saw a orang comtrail comming towards my direction  i also noticed an other trail going sout,11/23/1999,35.9250000,-86.8688889
11/17/2000 20:45,monticello,ny,us,changing,600,10min,this is the second ufo i ve seen in monticello. this one was bright orange and it kind of pulsated from dim to very bright. it was also,12/2/2000,41.6555556,-74.6897222
11/17/2002 03:00,knoxville,tn,us,fireball,1200,20 minutes,i saw balls of fire coming from the sky.,11/20/2002,35.9605556,-83.9208333
11/17/2004 19:00,downey,ca,us,circle,10800,3 hours,the object was a circle that was blinking red blue and green at diferent times then another one was doing the same,12/3/2004,33.9400000,-118.1316667
11/17/2006 05:00,pittsburg,ca,us,cigar,1200,20 min,appears organic in structure,2/1/2007,38.0280556,-121.8836111
11/17/2007 18:30,winter haven,fl,us,light,300,5 min,objects entering atmosphere and stopped to give off bright lites in lake wales,11/28/2007,28.0219444,-81.7330556
11/17/2008 18:20,hermosa beach,ca,us,triangle,7200,approx. 2 hrs.,v-shaped amber lights,1/10/2009,33.8622222,-118.3986111
11/17/2009 03:00,wrightsville beach,nc,us,disk,4500,1.25 hours,11/17/09 a disc w/ flashing lights hovered off coast of nc for 1hr+ moving horizontally then climbing off at a steep angle.,12/12/2009,34.2083333,-77.7966667
11/17/2009 23:14,las vegas,nv,us,flash,8,5-8seconds,green flash,12/12/2009,36.1750000,-115.1363889
11/17/2010 18:15,moncks corner,sc,us,unknown,60,one minute,witness #1:  ufo flying over moncks corner  sc  5 or 6 lights on side and had red lights on bottom  not moving very fast.,11/21/2010,33.1958333,-80.0133333
11/17/2011 18:38,ekron,ky,us,disk,1800,30 min,11-17-11 ekron  ky  disc  30 minutes   yellowish  posted 11-18-11,12/12/2011,37.9291667,-86.1794444
11/17/2012 01:00,hicksville,ny,us,light,3,3 seconds,white round light with a trail shoots down and disappears,11/19/2012,40.7683333,-73.5255556
11/17/2012 18:30,stafford,va,us,fireball,300,3-5 minutes,10-12 orange or reddish fireballs were seen high in the sky. they did not streak across the sky  but merely floated.,12/20/2012,38.4219444,-77.4086111
11/17/2012 19:52,polson,mt,us,light,240,4 minutes,7 crafts light  orange glow ball that formed a triangle ... for a few mins ... then  rose up 1 at a time and disappeared.,11/19/2012,47.6936111,-114.1622222
11/17/2013 09:00,clarkston,mi,us,unknown,21600,9:00-3:00,no ufo it was flashing lights.,12/2/2013,42.7358333,-83.4188889
11/17/2013 22:02,vero beach,fl,us,fireball,240,4 minutes,fireball in the night sky.,11/20/2013,27.6383333,-80.3975000
11/18/1998 01:55,north little rock,ar,us,triangle,180,2-3 minutes,massive triangular craft--forward moving sides had spaced lights  non-blinking--back side unlit--with almost opaque shadow quality of c,2/16/1999,34.7694444,-92.2669444
11/18/1999 18:00,cleveland,ga,us,disk,10,10 sec,silent large titanium colored craft with black windows,11/23/1999,34.5969444,-83.7633333
