datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/11/2002 19:30,los angeles area,ca,,circle,180,around 3 min,We where going to Ventura (CA) and all of the suden some guys from the other car told us to look at the UFO on the sky&#44 we didnt beleiv,11/16/2002,34.017089,-118.28876
11/11/2003 19:50,wewahitchka,fl,us,other,5,4-5 seconds,Green object falling but not as fast as a shooting star,11/26/2003,30.1125000,-85.2005556
11/11/2004 19:00,college station,tx,us,changing,300,5 min.,I have made several reports recently and had the most disturbing sighting last night. I previously reported seeing objects that appeare,12/3/2004,30.6277778,-96.3341667
11/11/2005 17:20,okeechobee,fl,us,cylinder,180,3 minutes,Bright  white&#44 wingless object&#44 traveling silently at a high altitude,12/16/2005,27.2436111,-80.8300000
11/11/2006 00:32,falls church,va,us,cigar,3,3 seconds,Very Bright Missle/Cigar shaped U.F.O. in the VA/D.C. area.,12/7/2006,38.8822222,-77.1713889
11/11/2006 23:00,mires (greece),,,other,300,5 minutes,Spinning Matrix of Lights object encountered in Crete Greece,12/7/2006,35.051532,24.873037
11/11/2007 19:00,dublin,ca,us,light,2,2 seconds,This is the second time I saw this light flash across the Eastern sky then disappear.  I live in the West Dublin hills with a full view,11/28/2007,37.7022222,-121.9347222
11/11/2009 00:30,vincennes,in,us,triangle,10,6 - 10 seconds,3 Light Blue/Gray Orbs in triangle formation flying at low altitude over Vincennes&#44 Indiana,12/12/2009,38.6772222,-87.5286111
11/11/2010 17:00,wallkill,ny,us,other,240,4 minutes,Low flying&#44 standing still above tthe trees bowtie unidentified flying object seen driving home from work,11/21/2010,41.6055556,-74.1844444
11/11/2011 10:18,cincinnati,oh,us,circle,4,4 seconds,I saw green circle thing in the sky than it dissapeared right after,12/12/2011,39.1619444,-84.4569444
11/11/2011 21:11,kathmandu (nepal),,,disk,420,6 to 7 minutes,About a dozen of very bright strange objects witnessed over Western side of  Kathmandu&#39s Sky on 11/11/2011&#449:11 PM. ((HOAX??)),12/17/2011,27.7,85.333333
11/11/2012 04:40,bremerton,wa,us,unknown,20,10-20 seconds,Heard a very loud craft noise hovering outside my bedroom window in the backyard that took off seconds later.,11/19/2012,47.5675000,-122.6313889
11/11/2012 20:10,kalispell,mt,us,unknown,900,10-15 minutes,FIVE CRAFT WERE SEEN IN THE SKY FLYING IN FORMATION.,11/19/2012,48.1958333,-114.3119444
11/11/2012 23:30,gastonia,nc,us,sphere,120,2 minutes,2 orange orbs traveling east to west under low cloud cover. app. dime size at arm length. no sound.,12/20/2012,35.2619444,-81.1875000
11/11/2013 19:03,mesa,az,us,light,120,1-2 minutes,Reddish-orange object with beams of light emanating from body of object.,11/20/2013,33.4222222,-111.8219444
11/1/1954 18:30,denver,co,us,fireball,10,10 seconds,I was approximately 12 years old when I saw this UFO.  I haven&#39t told a lot of people about it.  I thought because I was so young at th,8/5/2001,39.7391667,-104.9841667
11/1/1969 22:00,hogans camp resort,ca,,circle,300,five minutes,Lighted round craft hovered and then dropped down quickly and shot straight out and away. While hovering&#44 craft made a moaning sound.,10/31/2003,36.778261,-119.417932
11/1/1974 20:00,alpine,tx,us,light,2700,45 minutes,Mysterious lights in the sky around Alpine&#44 Texas,1/27/2005,30.3583333,-103.6605556
11/1/1978 03:00,culloden,wv,us,unknown,300,5 minutes,We had been to a bonfire on a friends farm.  As we were returning home&#44 we were passing through this small town when I looked at the dr,8/5/2001,38.4200000,-82.0555556
11/1/1981 22:00,lincoln,ne,us,sphere,300,3-5 minutes,Large Object hovering at low altitude in sky in Lincoln Nebraska,10/30/2006,40.8000000,-96.6666667
11/1/1986 23:45,martinsburg,wv,us,oval,900,15 min.,bottom of a huge aircraft hovering directly over the yard.,10/30/2006,39.4561111,-77.9641667
11/1/1990 21:30,lowell,ma,us,light,20,20 seconds,A huge&#44 round&#44 red orb hovering in the sky,8/24/2010,42.6333333,-71.3166667
11/1/1994 22:00,ypsilanti (pittsfield township),mi,us,unknown,180,1-3 min,AT NIGHT &#44WIND 20-25 FROM WEST MED TO HIGH CLOUDS SCATTERED OBERSEVED FUZZY LITE  OBJECT MOVING TO S/W 5-10 MPH NO SHAPE WAS NOTED CLOU,3/7/2000,42.2411111,-83.6130556
11/1/1995 22:00,fontana,ca,us,other,900,around 15 min,Saw a U.F.O. dropping some glowing stuff,10/7/2003,34.0922222,-117.4341667
11/1/1997 03:00,bridgewater,ma,us,triangle,600,10 min,OBSERVED ONE VERY LARGE TRIANGLE WITH 5 LIGHTS TRAVELING TO THE NORTH EAST&#44 POSSIBLY IN EARTH ORBIT.,2/27/2000,41.9902778,-70.9755556
1/11/1997 23:30,brisbane (qld&#44 australia),,au,circle,3600,1 hour,Strange lights over Brisbane,8/5/2001,-27.47101,153.024292
1/11/1998 20:10,rachel,nv,us,disk,480,8 minutes,At approximately 8:10 PM MST&#44 my girlfriend and I were driving north towards Rachel on Highway 375 in Nevada.  As we descended from Han,3/7/1998,37.6447222,-115.7427778
1/11/1999 09:30,lebanon,or,us,cylinder,120,2 min,Saw a hovering silvery cylinder object sticking out from behind group of trees.,11/28/2007,44.5366667,-122.9058333
11/1/1999 22:30,south republic,mi,,triangle,600,9-10minutes,Small lights forming a triangle with large triangular light in center all lights bright amythest in color,11/9/1999,42.465614,-83.018676
11/1/2000 21:00,mitchell,sd,us,other,60,1 minute +/-,It looked like a flying canoe.,8/5/2001,43.7094444,-98.0294444
11/1/2001 09:50,stuarts draft,va,,diamond,3,3 sec.,A Black triangle or diamond  loudly whistling at sub-sonic speed 50-100 ft. above ground. no engine noise.,3/2/2004,38.030136,-79.033637
11/1/2001 21:00,huntington,wv,us,unknown,60,1 minute,A distortion in the sky that moved and stopped&#44 then moved again.,11/20/2001,38.4191667,-82.4452778
1/11/2001 21:10,rockford,il,us,light,600,8-10 minutes,13 orange lights moved steadily and at times flew closely and eventually faded away.,2/18/2001,42.2711111,-89.0938889
1/11/2001 21:45,loveland,co,us,circle,60,60 sec,A large bright blue/green light with a long white tail was traveling south at a fairly fast speed.  It was above the horizon&#44 but not a,2/18/2001,40.3977778,-105.0744444
11/1/2001 23:00,fairfield,ca,us,circle,180,3 min.,Big&#44 round&#44 and glowing white&#44 flipped from one side to the other seeing the black center&#44 and watching it drop gold particules.,5/24/2005,38.2494444,-122.0388889
1/11/2002 04:30,point mugu,ca,,changing,7200,2 hours,IT WAS BY A CAMPSITE NEAR A NAVAL BASE OVER THE OCEAN.  AT FIRST THEIR WERE TWO LIGHT IN THE WATER AND A LIGHT ABOUT 100FT ABOVE THE TW,1/29/2002,34.085562,-119.060935
11/1/2002 18:00,pahrump,nv,us,disk,600,10 minutes,The craft slowly rose over the mountain with a light sweeping slowly side to side.,4/27/2004,36.2083333,-115.9830556
11/1/2002 21:00,columbia,md,us,triangle,60,1 minute,Triangle shaped structure with lining the perimeter.,10/8/2007,39.2402778,-76.8397222
11/1/2003 01:00,gold canyon,az,,circle,120,several minutes,Circle of Red Lights,1/31/2011,33.359341,-111.45003
11/1/2003 19:30,ewa beach,hi,us,sphere,15,15 seconds,I was looking up at the sky slightly northward hoping for a glimpse of the aurora due to recent high solar flare activity when I notice,11/26/2003,21.3155556,-158.0072222
11/1/2004 04:06,stevens point,wi,us,cigar,300,5 minutes,Cigar Siting above house,11/2/2004,44.5236111,-89.5744444
11/1/2004 19:00,abingdon,va,us,unknown,420,7 minutes,Bright light object spotted near exit 7 off Highway 81 in Bristol&#44 VA.  Next day&#44 I have a slight sunburn and my eyes are really red.,11/9/2004,36.7097222,-81.9775000
11/1/2005 00:50,orlando,fl,us,circle,4,four seconds,An object in the north sky moved downward and eastward emitting a red and blue trail at high speeds lasting four seconds.,11/3/2005,28.5380556,-81.3794444
11/1/2005 17:30,brentwood,nh,us,other,15,15 seconds,a giant triangular rectangle thing with blue red and green lights that hovered above our house and then went down into the woods,11/3/2005,42.9786111,-71.0733333
1/11/2005 22:00,arbuckle/college city (between),ca,,light,600,at least 10 min,Red flashing lights hovering over a body of water.,1/19/2005,38.991261,-122.002379
11/1/2006 17:40,arcata,ca,us,light,600,10 minutes,1 large orange light&#44 round in shape moving SW slowly &amp; inconsistantly.,12/7/2006,40.8666667,-124.0816667
11/1/2007 04:00,smyrna,de,us,light,5,5 sec.,Unexplainable acceleration and deceleration in proportion to emitted light intensity.,11/21/2010,39.2997222,-75.6050000
1/11/2007 19:30,mcminnville,or,us,sphere,3600,45-60 min,Spherical object scene&#44 hovering moving back and forth and up and down fairly rapidly&#44 Clear skys no clouds in the southwestern sky&#44 up,2/1/2007,45.2102778,-123.1975000
11/1/2007 22:00,las cruces,nm,us,oval,300,5 minutes,Approx. 2200. 11/01/07 large defined bright oval traveled across Las Cruces from East (White Sands) to West before Aggie game ended.,11/28/2007,32.3122222,-106.7777778
11/1/2008 02:00,lincoln park,mi,us,unknown,2100,35 minutes,Heard what sounded like several large jets flying by.,1/10/2009,42.2505556,-83.1786111
11/1/2008 19:00,new york city (staten island),ny,us,sphere,5,5 seconds,last Saturday night&#44 around 7pm or just after&#44 i saw a fiery orange ball&#44 call it a sphere&#44 call it what you will&#44 basically idling in,1/10/2009,40.7141667,-74.0063889
11/1/2008 22:00,chattanooga,tn,us,light,60,1 min,Directly overhead we saw 4 different objects appearing to be faint stars moving in different directions. ?UFOS?,1/10/2009,35.0455556,-85.3097222
11/1/2009 01:48,redding,ca,us,changing,2700,30-45 minutes,Changed shapes with bright multi-colored lights all over/around it.,12/12/2009,40.5866667,-122.3905556
1/11/2009 20:30,christmas valley,or,us,light,900,15 minutes,Objects lighting up&#44 burning out&#44 and leaving tracers in Christmas Valley&#44 OR,3/19/2009,43.2363889,-120.6358333
1/11/2010 01:40,fort myers,fl,us,fireball,15,15 seconds,Bright fireball seen over Naples area of SW Florida.,2/14/2010,26.6402778,-81.8725000
11/1/2010 21:18,casa grande,az,us,circle,60,less than a minute,Large&#44 silver&#44 circular craft with square lights all the way around&#44 hovering and spinning near Casa Grande Mountain.,11/21/2010,32.8794444,-111.7566667
1/11/2011 00:20,garden grove,ca,us,unknown,30,30 seconds,Looked like a star/satellite following a polar orbit&#44 then changing directions.,1/31/2011,33.7738889,-117.9405556
11/1/2011 07:30,pasadena,tx,us,disk,60,1 minute,Disc/dome shape object shifted quickly side to side then disappeared.,12/12/2011,29.6908333,-95.2088889
11/1/2011 20:15,yonkers,ny,us,diamond,600,10 minutes,This wasn&#39t anything I have ever seened before.,12/12/2011,40.9311111,-73.8991667
11/1/2011 22:30,washingtonville,ny,us,triangle,300,5 minutes,((HOAX))  100 yard long giant black silent triangle 150FT hovering above me and friend silent.,12/23/2013,41.4277778,-74.1663889
1/11/2012 13:15,san antonio,tx,us,disk,480,8 minutes,Disk shaped object broad daylight pursued by jet,1/12/2012,29.4238889,-98.4933333
1/11/2012 18:45,porterville,ca,us,unknown,300,~5 minutes,Bright orange light in the sky and before disappearing it appeared to drop 2 bright lights or fire balls.,1/12/2012,36.0652778,-119.0158333
11/1/2012 20:00,waterville,me,us,circle,420,7 minutes,15 Orange Orbs in Small Groups with Engine Noise,11/4/2012,44.5519444,-69.6322222
1/11/2012 21:45,gulf of mexico,la,,formation,1200,20 minutes,Orange balls of light in strange formations appear then diappear several times over The Gulf of Mexico.,1/12/2012,29.186896,-89.936737
11/1/2013 01:35,okmulgee,ok,us,formation,5,5 seconds,3 lights in formation flying south.,11/11/2013,35.6233333,-95.9602778
1/11/2013 18:30,plantation,fl,us,,1800,30 minutes,Stationary single object seeming to be changing colors and shapes in the night sky.  ((NUFORC Note:  Possible sighting of Sirius?  PD)),2/4/2013,26.1272222,-80.2333333
11/1/2013 19:30,pismo,ca,,egg,3600,1 hour,Egg shape bright light over pismo beach ocean.,11/11/2013,37.422927,-122.087256
11/1/2013 21:00,marion,nc,us,circle,2700,35-45 minutes,Illuminated Orb hovering over Marion&#44 NC- does this have to do with the &quot;non- existent Military Base&quot; behind Baxter.,11/11/2013,35.6838889,-82.0094444
1/11/2014 01:45,ottawa (canada),on,ca,,7,7 seconds,Streaking yellowish greenish light from south 4 seconds with giant bright blue flash&#44 no sound.,1/24/2014,45.416667,-75.7
1/11/2014 19:11,ihtiman (bulgaria),,,fireball,120,2 minutes,A strange red light.,1/16/2014,42.438242,23.816172
11/12/1966 00:00,jacksonville,fl,us,chevron,15,15 seconds,It was between 3 and 5 am in my backyard when i went to let dog out. I was staring at the constellation Cassiopeia and then turned my a,6/12/2008,30.3319444,-81.6558333
11/12/1996 22:30,donnelly,id,us,triangle,300,5 minutes,Black triangle in the mountains of Idaho,4/27/2007,44.7316667,-116.0800000
11/12/1998 21:25,hebron road (palestine),,,fireball,5,5 seconds,2 fireballs passed at One was small and the other was big they were red The big one was at the beginnig and the other was behind her&#33&#33,11/23/1999,39.99695,-82.46993
11/12/2000 03:00,russell springs,ky,us,formation,120,2 mins,A tight formation of three crafts that zipped across the sky but stoped for a minute and then flew off again.,2/22/2002,37.0561111,-85.0886111
11/12/2000 22:58,miami,fl,us,other,60,1 minute,I was at home by the pool when I saw a v shaped object come close to me and then dissapear into the sky.,5/14/2002,25.7738889,-80.1938889
11/12/2002 23:00,lincolnshire (uk/england),,gb,circle,900,15 minutes,I saw a bright sec of light bobbing up and down in the night sky at around 11.00p.m,12/23/2002,53.166667,-.25
11/12/2003 21:30,lyons,co,us,sphere,10800,3 hr,Color was yellow&#44red and it did not move in any direction&#44it just disappeared.,12/16/2005,40.2247222,-105.2708333
11/12/2004 19:00,pune (india),,,other,600,10 mins,A air craft like sphere in shape &#44 i cant explain what was that&#44 but surely not any plane from earth &#44 it was something like sphere fly,12/3/2004,18.52043,73.856744
11/12/2005 20:20,rialto,ca,us,circle,240,4 min,I now know we are not alone........,12/16/2005,34.1063889,-117.3694444
11/12/2007 09:20,savannah,ga,us,circle,3600,one half hour,Seven white round objects in the sky.,3/4/2008,32.0833333,-81.1000000
11/12/2007 21:20,stillwater,ok,us,formation,60,1 minute,Two seperate phenomena occuring less then 30 seconds apart over Stillwater&#44 OK.,11/28/2007,36.1155556,-97.0580556
11/12/2008 16:10,randolph,ma,us,cigar,2,2 sec,Possible Tomahawk Missile,6/9/2009,42.1625000,-71.0416667
11/12/2008 22:09,bloomfield hills,mi,us,cigar,2100,35 minutes,long blue cigar shape moving up into sky,1/10/2009,42.5836111,-83.2455556
11/12/2009 21:30,buda,tx,us,changing,7200,i viewed for 2 hours,Bright UFO that changed shape from sphere to triangle and color of bright light&#44 many colors. ((NUFORC Note:  Twinkling star??  PD)),12/12/2009,30.0850000,-97.8400000
11/12/2010 17:35,buckeye,az,us,other,15,15 seconds,Helicopter like ufo out in broad daylight with no noise&#44 propellers&#44 and up close.,5/13/2012,33.3702778,-112.5830556
11/12/2011 05:53,bethlehem,pa,us,light,8,00:08,This was not an airplane.,12/12/2011,40.6258333,-75.3708333
11/12/2011 19:20,st. petersburg,fl,us,sphere,300,5 minutes,Orange lights moving over St Petersburg&#44 FL,12/12/2011,27.7705556,-82.6794444
11/12/2012 06:30,sebastopol,ca,us,circle,2,1-2 seconds,Fast moving large circular object appears in early evening sky in Northern California.,11/19/2012,38.4022222,-122.8227778
11/12/2012 19:59,la puente,ca,us,unknown,60,1 minute,Bright orange object hovering over incoming air traffic.,12/20/2012,34.0200000,-117.9486111
11/12/2013 01:00,franklin,tn,us,circle,120,2 minutes,It looked like an orange moon setting above the tree line &amp; it slowly descended down into the trees.  I&#39ve been seeing this same thing,11/20/2013,35.9250000,-86.8688889
11/12/2013 20:50,nampa,id,us,light,30,30 seconds,Light changing&#44 fast erratic moving UFO in Nampa&#44 ID.,11/20/2013,43.5408333,-116.5625000
11/13/1953 20:00,cicero,il,us,other,120,2 minutes,Triangular formation passing over head just west of Chicago&#44 Illinois.,1/21/2008,41.8455556,-87.7538889
11/13/1996 23:30,seminole,fl,us,triangle,300,5 min.,I out of my front door to let the dog out. I remember I stared at this bright star that was pulsating. Then I had a feeling that I was,11/1/1998,27.8394444,-82.7913889
11/13/1999 22:00,el dorado hills,ca,us,light,300,5 min.,Star-like bright light with fire colored&#44 pointed tail. Moved&#44 then became stationary.,11/23/1999,38.6858333,-121.0811111
11/13/2001 18:45,studio city,ca,us,triangle,180,2-3 minutes,Night time triangular UFO sighted at close range flying very low and very slow over a major&#44 busy&#44 metropolitan area.,11/20/2001,34.1486111,-118.3955556
11/13/2002 20:15,hammond,in,us,unknown,1200,about 20 min,Craft silently hoverd above normal air traffic heading to Chicago&#44 motionless for ten+ mins. Then began to move silently to the S.W &amp; s,11/16/2002,41.5833333,-87.5000000
11/13/2003 19:00,warren,mi,us,triangle,600,10 min.,4 lights close to horizon,11/26/2003,42.4775000,-83.0277778
11/13/2004 17:25,warren,oh,us,light,10,10 seconds,Bright red orb found amongst 9 U.S. jets in Warren&#44 Ohio&#33&#33&#33&#33&#33&#33&#33,12/3/2004,41.2375000,-80.8186111
11/13/2005 17:00,greenville,mi,us,circle,60,a minute or so,dim then bright light,12/16/2005,43.1775000,-85.2527778
11/13/2007 00:00,mcdonough,ga,us,diamond,30,30 seconds,Diamond like crafts flying low.,11/28/2007,33.4472222,-84.1469444
11/13/2007 20:00,shoreline,wa,us,fireball,2,couple seconds,Very large bright green fireball,11/28/2007,47.7558333,-122.3402778
11/13/2008 16:00,lake view (paisley mtns.),or,,fireball,40,30 to 40 sec,Three large fireballs.over the top of paisley mountains Bright red/orange flame .One by one diapeared.,1/10/2009,42.188772,-120.345792
11/13/2009 01:15,celina,tx,us,circle,180,3 minutes,MYSTERIOUS ORANGE SPHERE,12/12/2009,33.3244444,-96.7841667
11/13/2009 21:30,hickman,ca,us,light,90,1 .5 min,Unknown amber light moving north to south,12/12/2009,37.6236111,-120.7527778
11/13/2010 12:00,pottstown,pa,us,sphere,5,5 seconds,Unknown object filmed from airplane&#44 Pottstown&#44 Pennsylvania.,12/20/2012,40.2452778,-75.6500000
11/13/2011 18:30,akron,oh,us,fireball,180,about three minutes,Bright fire in the sky&#44 hovered and split off into four.,12/12/2011,41.0813889,-81.5191667
11/13/2012 02:00,porter ranch,ca,us,sphere,4,3-4 seconds,Witnessed red sphere traveling low&#44 silent at very high rate of speed across valley at 2:00 a.m.,11/19/2012,34.2751500,-118.5498000
11/13/2012 17:30,longmont,co,us,,7200,2 hours,I saw 6-8 different orange lights  in the sky over Longmont and Boulder area&#44 hold there position for extended period&#44 then move slowly,11/19/2012,40.1672222,-105.1013889
11/13/2012 20:30,columbus,oh,us,formation,120,few minutes,Three red lights in consistent formation&#44 occasionally vanishing&#44 and re-appearing.,11/19/2012,39.9611111,-82.9988889
11/13/2013 07:30,long beach,ca,us,disk,900,15 minutes,Witnessed two objects in sky during two different occasions flying unnaturally.,11/20/2013,33.7669444,-118.1883333
11/13/2013 18:22,bridgewater,ma,us,triangle,1800,30 minutes,Sighting of a number of craft with white and red lights.,11/20/2013,41.9902778,-70.9755556
11/13/2013 21:15,roseville,ca,us,circle,600,10 minutes,Bright Orange balls of light in the sky.  Stayed in one place for a few minutes then began moving North until they disappeared.,11/20/2013,38.7522222,-121.2869444
11/14/1988 22:30,sweetwater,tx,us,changing,1800,30 min,We know we weren&#39t the only ones to see it&#44 but there was never any media reports about it.,6/18/2003,32.4708333,-100.4055556
11/14/1997 16:00,birch bay,wa,us,other,1200,20 minutes,Saw two objects go from northwest southwest over ocean and san jaun islands twords bellingham with a long trail,1/28/1999,48.9180556,-122.7433333
11/14/1997 21:00,olympia,wa,us,formation,20,10-20 seconds,Cluster of lights moving from West to East (I think) very slowly.  Similar to shooting stars&#44 but much slower.,1/28/1999,47.0380556,-122.8994444
11/14/1997 21:11,burlington,wa,us,formation,30,20-30 seconds,2 groups of 10 to 15 burning objects going from W by Nw sky towards E by NE sky moving much slower than a shooting star; moving at a co,1/28/1999,48.4758333,-122.3241667
11/14/1997 21:30,olympia,wa,us,fireball,30,30 seconds,Fireball object in Puget Sound Area,6/6/2000,47.0380556,-122.8994444
11/14/1999 01:00,milton (canada),on,ca,triangle,120,2 minutes,ok... this is my first online description of my experience..  I was driving home like normal&#44 straight up Steeles Ave.&#44 Milton Area&#44 ri,5/24/2005,46.3,-63.216667
11/14/2000 15:45,ilford/harwich (uk/england),,,triangle,60,1 minute,Vey fast ufo seen at 2 locations. 80 miles distant. within minutes of each other,12/9/2000,51.934731,1.260297
11/14/2001 18:30,westlake village,ca,us,sphere,45,30-45sec,redish-orange light moves across sky&#44hovers&#44drops a substance&#44then rapidly disapears,11/20/2001,34.1458333,-118.8047222
11/14/2003 12:00,port angeles,wa,us,unknown,15,10-15 seconds,Unexplainably loud &#44 extremely close&#44  hovering noise which resembles a large aircraft.,11/26/2003,48.1183333,-123.4294444
11/14/2004 14:00,indianapolis,in,us,formation,1200,10-20 min.,Red lights,1/19/2005,39.7683333,-86.1580556
11/14/2005 19:45,plano,tx,us,fireball,7,5-7 seconds,A green fireball coming down at a rapid speed disappeared before it would have hit the ground.,12/16/2005,33.0197222,-96.6986111
11/14/2005 23:00,mandeville,la,us,fireball,10,10 sec,neon green fireball or sphere falling or moving across the sky.  ((Meteor??)),12/16/2005,30.3580556,-90.0655556
11/14/2007 17:34,san diego,ca,us,circle,600,10 minutes,Bright orange ascending then hovering light with smaller red flashing lights in center,11/28/2007,32.7152778,-117.1563889
11/14/2008 08:40,beaver,ut,us,circle,600,10 minutes,Bright Stationary object in the sky above Beaver Utah during early morning 8:40 AM,1/10/2009,38.2769444,-112.6402778
11/14/2008 20:30,anaheim,ca,us,disk,300,five minutes,Spinning top shaped craft photographed in california November 2008,11/21/2010,33.8352778,-117.9136111
11/14/2009 20:36,monterey,ca,us,light,10,10 seconds,Bright&#44 yellow sphere of light streaks and shifts (manuevers) across sky then suddenly disappears.,12/12/2009,36.6002778,-121.8936111
11/14/2010 18:40,trenton,fl,us,cross,12,12 seconds,Object portal exit,11/21/2010,29.6130556,-82.8177778
11/14/2011 17:45,worcester,ma,us,unknown,30,30 seconds,2 UFO&#39s with dim lights and moving with no sound.,12/12/2011,42.2625000,-71.8027778
11/14/2012 05:00,lake ronkonkoma,ny,us,sphere,60,1 minute,Low flying disc with three big flashing circular lights.,11/19/2012,40.8350000,-73.1316667
11/14/2012 18:01,taunton,ma,us,triangle,15,~15 seconds,Triangle lights seen then gone instantly.,11/19/2012,41.9000000,-71.0902778
11/14/2012 20:10,union city,ca,us,light,600,10 minutes,12 red color UFOs&#44 at Union City&#44 CA.,11/19/2012,37.5958333,-122.0180556
11/14/2013 15:00,princeton,wv,us,other,60,1 minute,Flat precise platinum line viewed low in sky&#44 descending at sharp angle&#44 tilted to show shape&#44 modified triangular&#44 immediately masked.,12/23/2013,37.3661111,-81.1027778
11/14/2013 20:10,vancouver (north) (canada),bc,ca,flash,1.5,1.5 seconds,A bright white flash with blue hues resulting in power outage in area.,11/20/2013,49.25,-123.133333
11/15/1962 21:00,runge,tx,us,sphere,60,1 minute,creature in transparent sphere  panics at being seen by nine year old boy,10/8/2007,28.8830556,-97.7127778
11/15/1969 06:00,vancouver (canada),bc,ca,sphere,25200,7 hours,translucent 12 inch balls of light that are sentient beings with a mission on our little sphere. 500 Lights On Object0: Yes,11/28/2007,49.25,-123.133333
11/15/1974 15:40,val caron (canada),on,,cylinder,600,10 mins,The craft first caught my attention by it&#39s size and lack of noise since the Sudbury airport is so near.The object appeared to construc,12/2/2000,46.610455,-81.007383
11/15/1975 23:00,miami,fl,us,disk,240,3 to 4 min,The object ws sighted from the cockpit of a Choey Lee sloop&#44 docked by a condo on a causwat between Miami &amp; Miami Beach. It first appea,12/14/2004,25.7738889,-80.1938889
11/15/1979 04:00,honolulu,hi,us,sphere,120,2 minutes,saw a blue sphere hover in front of me---just bigger than a basketball--no noise&#44 heat&#44 etc.--it took off and disappeared as soon as I,5/11/2005,21.3069444,-157.8583333
11/15/1984 18:00,jasper (rural part of),fl,us,unknown,240,4 minutes,Lights moving in a circular motion&#44 but hovering without any SOUND&#33,4/18/2012,30.5180556,-82.9483333
11/15/1987 23:00,crivitz,wi,us,unknown,600,10 min.,green light spotted above trailer.Footsteps leading to trailer&#44door opened and footsteps came toward bdrm door.Door opened slightly&#44sha,1/28/1999,45.2325000,-88.0075000
11/15/1989 23:00,moca (puerto rico),pr,us,unknown,60,30-60 seconds,Late&#44 cloudy night in Moca&#44 Puerto Rico.  I saw immense&#44 pulsing lights of varied colors slowing passing above the clouds.  Could not m,2/16/1999,18.3966667,-67.1136111
11/15/1991 01:00,pensacola,fl,us,disk,1200,approx. 20 mins,Metallic disc hovers near road in northeast pensacola,6/4/2004,30.4211111,-87.2169444
11/15/1994 21:00,atlanta,ga,us,light,20,apprx&quot; 20 seconds,HBCCUFO CANADIAN REPORT:  Oval shaped bright light.,7/16/2003,33.7488889,-84.3880556
11/15/1996 10:21,harker heights,tx,us,light,120,2 minutes,This dot of light was moving quite fast and then it stopped and took off 90 degrees from the direction it was traveling,1/27/2005,31.0833333,-97.6594444
11/15/1997 18:30,hubbard,oh,us,triangle,900,15min,THREE LIGHTS AT A TRANGULAR SHAPE. LIGHTS WHERE RED.,1/28/1999,41.1563889,-80.5694444
11/15/1998 01:30,windsor,va,us,light,40,40 seconds,Four lights passed over at low altitude{less than 1000ft}and were silent&#44moving in a staight line as if one object.conditions were clea,2/16/1999,36.8083333,-76.7444444
11/15/1998 21:00,justice,il,us,light,180,about 2-3 minutes,2 points of light&#44 leaving &quot;light trail&quot; as they moved through the sky,3/19/2002,41.7444444,-87.8377778
11/15/1999 20:00,yelm,wa,us,other,900,15 minutes,object hovered&#44 then separated into two sections and flew away,11/4/2002,46.9422222,-122.6047222
11/15/2000 20:00,kokomo (west of),in,us,flash,9900,1/2hour to 45min.,glittering white lights accompany bright orange spheres.,9/6/2002,40.4863889,-86.1336111
11/15/2001 17:55,ribolt,ky,us,other,5,5 seconds,Several steady bright orange lights that appeared in succession forming a semi-circle before blinking out all at once.,11/20/2001,38.5750000,-83.5197222
11/15/2001 20:10,mancelona,mi,us,other,480,8 minutes approx.,We saw a bell shaped object with three red lights in the shape of a triangle.,11/20/2001,44.9022222,-85.0608333
11/15/2002 00:02,walsall (uk/england),,gb,light,2,1-2s,Hovering orange light that quickly accelerates and disappears,11/16/2002,52.6,-2
11/15/2003 00:00,moe (australia),,au,light,300,5 mins,a moving object seen in the distant stars,3/2/2004,-38.17828,146.260986
11/15/2003 17:30,bradenton,fl,us,other,300,3-5 minutes,3 objects that were very odd in color and moved quickly and then hovered at times.  Bright flashes of light as each disappeared.,11/26/2003,27.4986111,-82.5750000
11/15/2003 21:00,vernon (canada),bc,ca,light,5,4 to 5 seconds,HBCCUFO CANADIAN REPORT:  Large bright florescent green colored round ball of light.,11/26/2003,46.183333,-62.883333
11/15/2004 01:00,conway,nc,us,light,180,3min,Isaw a bright light  in the sky moving fast for 5 seconds then stop &#44became brighter&#44then disappear,1/19/2005,36.4369444,-77.2291667
11/15/2004 20:00,kilgore,oh,us,disk,20,20 seconds,Flying Saucer hovering over powerline in smalltown Ohio,12/3/2004,40.4641667,-81.0019444
11/15/2005 00:30,brisbane (australia),,au,triangle,15,15 seconds,it was really dark and there was 2 UFOs in the sky&#44 then my car went dead for around 15 sec&#44 when it came back on&#44 it had gone,2/1/2007,-27.47101,153.024292
11/15/2005 15:00,utah (just off i-70),ut,,fireball,180,3min,bright changing light hover and landed behind a mountian. lat 37&#176;49&#3915.60&quot;N   lon 112&#176;43&#3922.31&quot;W,5/15/2006,40.096629,-111.570679
11/15/2005 20:30,salisbury,md,us,oval,900,10-15 mins,Five oval white and blue lights zooming (first in patterns then straight patterns)in the cloudy sky at dusk.,12/16/2005,38.3605556,-75.5997222
